365000	3.0123500001e-02
366000	2.9659300000e-02
367000	2.8889700000e-02
368000	2.9448900001e-02
369000	2.9469200000e-02
370000	3.0545500000e-02
371000	2.9958800000e-02
372000	3.5046300000e-02
373000	2.8638400000e-02
374000	2.8113400000e-02
375000	3.2579100000e-02
376000	3.0126800000e-02
377000	3.0693400000e-02
378000	3.0736700000e-02
379000	3.0000800000e-02
380000	3.0660800000e-02
381000	3.0350300000e-02
382000	2.9916900000e-02
383000	2.9614200001e-02
384000	3.0126200000e-02
385000	3.0192700000e-02
386000	3.1067100000e-02
387000	2.9664000000e-02
388000	3.0732000000e-02
389000	3.1111800000e-02
390000	3.0371200000e-02
391000	3.2616500000e-02
392000	3.1595100000e-02
393000	3.2826199999e-02
394000	3.1378500000e-02
395000	3.1292600001e-02
396000	3.2505000000e-02
397000	3.1450400000e-02
398000	3.1826100000e-02
399000	3.2275400000e-02
400000	3.2135700000e-02
401000	3.2870600000e-02
402000	3.1825600000e-02
403000	3.2037300000e-02
404000	3.2374900000e-02
405000	3.2977400000e-02
406000	3.1809200000e-02
407000	3.2709499999e-02
408000	3.3066700000e-02
409000	3.3359400000e-02
410000	3.3024600000e-02
411000	3.2317400000e-02
412000	3.2680599999e-02
413000	3.2452400001e-02
414000	3.2312200000e-02
415000	3.4418599999e-02
416000	3.3795600000e-02
417000	3.3671500000e-02
418000	3.3182900000e-02
419000	3.2540800000e-02
420000	3.5294400001e-02
421000	3.9787100000e-02
422000	3.3468900000e-02
423000	3.2845900000e-02
424000	3.3649200001e-02
425000	3.5628500000e-02
426000	3.5308000000e-02
427000	3.5878000000e-02
428000	3.5202300000e-02
429000	3.6155300000e-02
430000	3.4934000000e-02
431000	3.4756399999e-02
432000	3.3761300000e-02
433000	4.3368000001e-02
434000	3.5458700000e-02
435000	3.4812800000e-02
436000	3.3233200000e-02
437000	3.3996600000e-02
438000	3.4350800000e-02
439000	3.4617200000e-02
440000	3.9681900000e-02
441000	3.4805300000e-02
442000	3.8090300000e-02
443000	3.5210900000e-02
444000	3.5245500000e-02
445000	3.4155300000e-02
446000	3.5564800000e-02
447000	3.6641400000e-02
448000	3.6286600000e-02
449000	3.6119800000e-02
450000	3.6329600000e-02
451000	3.8049300000e-02
452000	3.5655400000e-02
453000	3.6496800000e-02
454000	3.6773900000e-02
455000	4.3814000001e-02
456000	3.6526900000e-02
457000	3.6693200000e-02
458000	3.6660900000e-02
459000	3.7144999999e-02
460000	4.0762900000e-02
461000	3.8067700000e-02
462000	3.7096300000e-02
463000	3.7287700000e-02
464000	3.8008200000e-02
465000	3.7795100000e-02
466000	3.7699900000e-02
467000	3.7379000000e-02
468000	3.9740200000e-02
469000	3.7723800000e-02
470000	3.7796300000e-02
471000	3.6575700001e-02
472000	3.9941300000e-02
473000	3.7925799999e-02
474000	3.8729999999e-02
475000	4.0565300000e-02
476000	4.0911900000e-02
477000	3.8931800000e-02
478000	3.9151500000e-02
479000	3.6827000000e-02
480000	3.9017300000e-02
481000	4.1150000000e-02
482000	3.9354500001e-02
483000	3.8856600000e-02
484000	3.9638700000e-02
485000	3.9540600000e-02
486000	3.9076200001e-02
487000	3.8328400000e-02
488000	4.2668499999e-02
489000	4.1135200000e-02
490000	4.0689400001e-02
491000	4.1301700000e-02
492000	4.0336400000e-02
493000	4.4679400000e-02
494000	3.8266400000e-02
495000	4.1726400000e-02
496000	4.0215200000e-02
497000	4.0479900000e-02
498000	3.9783300000e-02
499000	4.1974100001e-02
500000	4.0662000000e-02
501000	4.0829899999e-02
502000	3.9932700000e-02
503000	4.0804700000e-02
504000	4.0589900001e-02
505000	4.0761600000e-02
506000	4.1808900000e-02
507000	4.2542300000e-02
508000	4.0692300000e-02
509000	4.0573800000e-02
510000	4.0604100001e-02
511000	4.3864499999e-02
512000	3.9956400000e-02
513000	4.0980600001e-02
514000	4.1873800001e-02
515000	4.3616000000e-02
516000	4.5916300000e-02
517000	4.1933300000e-02
518000	4.3617900000e-02
519000	4.2397900000e-02
520000	4.2432400000e-02
521000	4.9754300000e-02
522000	4.1281800000e-02
523000	4.2113400000e-02
524000	4.2733600000e-02
525000	4.4325200000e-02
526000	4.1175500000e-02
527000	4.2955800000e-02
528000	4.3042800000e-02
529000	4.5185200000e-02
530000	4.2409800000e-02
531000	4.3325700000e-02
532000	4.2431100000e-02
533000	4.3201200000e-02
534000	4.3378500000e-02
535000	4.3714700000e-02
536000	4.3959200000e-02
537000	4.3056099999e-02
538000	4.2974100000e-02
539000	4.4782100000e-02
540000	4.4968900001e-02
541000	4.5563700000e-02
542000	4.4493300000e-02
543000	4.3261900000e-02
544000	4.6067800000e-02
545000	4.5636000000e-02
546000	4.5302700000e-02
547000	4.6041500000e-02
548000	4.5100000000e-02
549000	4.4634300000e-02
550000	4.5948100000e-02
551000	4.5608800000e-02
552000	4.5445100001e-02
553000	4.4604900000e-02
554000	4.7167800000e-02
555000	4.5431500000e-02
556000	4.4551300000e-02
557000	4.7072400000e-02
558000	4.4676800000e-02
559000	5.1855000000e-02
560000	4.5722299999e-02
561000	4.6178200000e-02
562000	4.6246700000e-02
563000	4.5122300000e-02
564000	5.0584000000e-02
565000	4.6977999999e-02
566000	4.6646300000e-02
567000	4.7015500000e-02
568000	4.7294700000e-02
569000	4.6881000000e-02
570000	4.7029500000e-02
571000	4.7228700000e-02
572000	5.0890500000e-02
573000	4.7208900000e-02
574000	4.8190500000e-02
575000	4.6858299999e-02
576000	4.7803100000e-02
577000	4.8884299999e-02
578000	4.6285900000e-02
579000	4.6869100000e-02
580000	4.7187600000e-02
581000	4.8074300000e-02
582000	4.7583000000e-02
583000	4.7569599999e-02
584000	4.9663700000e-02
585000	4.8162600000e-02
586000	4.8712800000e-02
587000	5.4837900000e-02
588000	5.3872800000e-02
589000	4.9719400000e-02
590000	5.0432000000e-02
591000	4.8658000000e-02
592000	4.8579500000e-02
593000	4.8707500000e-02
594000	4.9317700000e-02
595000	5.7149300000e-02
596000	4.9878300000e-02
597000	5.0425000000e-02
598000	4.9772000000e-02
599000	4.8228800000e-02
600000	4.9446600000e-02
601000	4.8323200001e-02
602000	4.8143500000e-02
603000	5.2281800000e-02
604000	4.9371000000e-02
605000	4.8782600000e-02
606000	5.0266200000e-02
607000	4.9741100000e-02
608000	4.8977600000e-02
609000	5.7321900000e-02
610000	4.9872400001e-02
611000	5.0324600000e-02
612000	4.9705400000e-02
613000	5.1835300001e-02
614000	4.9867000000e-02
615000	4.9894600000e-02
616000	5.1712099999e-02
617000	5.1840600000e-02
618000	5.0853199999e-02
619000	5.2814400000e-02
620000	5.1373700000e-02
621000	5.1283500001e-02
622000	5.3786600000e-02
623000	5.0646700000e-02
624000	5.0042000000e-02
625000	5.3805800000e-02
626000	5.3227300000e-02
627000	5.0478000000e-02
628000	5.3544599999e-02
629000	5.1836200000e-02
630000	5.1898899999e-02
631000	5.4253800000e-02
632000	5.3144200000e-02
633000	5.1780600000e-02
634000	5.4701300000e-02
635000	5.2144200000e-02
636000	5.7438000000e-02
637000	5.3849200000e-02
638000	5.3604300000e-02
639000	5.1310700001e-02
640000	5.5020500000e-02
641000	5.2627600000e-02
642000	5.3400199999e-02
643000	5.1743000000e-02
644000	5.2411200000e-02
645000	5.2830799999e-02
646000	7.2300700001e-02
647000	6.1631300000e-02
648000	5.5469100001e-02
649000	5.4647800001e-02
650000	5.9308700000e-02
651000	5.3207800001e-02
652000	5.4818199999e-02
653000	5.3892800001e-02
654000	5.3789100000e-02
655000	5.6515200000e-02
656000	5.5540600000e-02
657000	5.3921800000e-02
658000	5.5838300000e-02
659000	5.5371599999e-02
660000	5.5660900000e-02
661000	5.4896400000e-02
662000	5.5999500000e-02
663000	5.6054600000e-02
664000	5.4967900000e-02
665000	5.4595000000e-02
666000	5.7183299999e-02
667000	5.6514700000e-02
668000	5.5049700000e-02
669000	5.7034400000e-02
670000	5.6787799999e-02
671000	5.4081200000e-02
672000	6.0292600000e-02
673000	5.5958299999e-02
674000	5.6927700000e-02
675000	5.7228500001e-02
676000	5.5520800001e-02
677000	5.6560300000e-02
678000	5.4901500000e-02
679000	5.4903400001e-02
680000	5.6913100000e-02
681000	5.5770400000e-02
682000	5.6796700000e-02
683000	5.9396800000e-02
684000	5.6632900000e-02
685000	5.5822900000e-02
686000	5.8897000000e-02
687000	5.7070100000e-02
688000	5.8881399999e-02
689000	6.1558200000e-02
690000	5.8296000000e-02
691000	6.4532000000e-02
692000	5.7868200000e-02
693000	5.8505800000e-02
694000	5.6041100001e-02
695000	5.7326700000e-02
696000	5.9148800000e-02
697000	5.6294000000e-02
698000	5.7038999999e-02
699000	6.0928299999e-02
700000	5.8014200000e-02
701000	6.1055400000e-02
702000	5.9252700000e-02
703000	5.9091800001e-02
704000	5.8665500000e-02
705000	5.8740800000e-02
706000	5.9257700001e-02
707000	5.9861500000e-02
708000	5.9992300000e-02
709000	5.7903899999e-02
710000	6.1752500001e-02
711000	5.9797800000e-02
712000	6.6904000000e-02
713000	6.0426300000e-02
714000	6.0685200000e-02
715000	6.3025400000e-02
716000	6.0251999999e-02
717000	6.0486800000e-02
718000	6.1330200000e-02
719000	5.8668500000e-02
720000	6.3443600000e-02
721000	6.0936300000e-02
722000	5.9114100000e-02
723000	6.1424800000e-02
724000	5.9888199999e-02
725000	6.1754900001e-02
726000	5.9672900001e-02
727000	6.0391100000e-02
728000	6.6789099999e-02
729000	6.5149900001e-02
730000	6.4508300000e-02
731000	6.0742799999e-02
732000	5.9920199999e-02
733000	6.2115299999e-02
734000	6.2371200001e-02
735000	6.1734100001e-02
736000	6.0737200000e-02
737000	6.1760600001e-02
738000	6.8950800000e-02
739000	6.1042700000e-02
740000	6.2879600000e-02
741000	6.2388000000e-02
742000	6.2727700000e-02
743000	6.9382300000e-02
744000	6.2613700000e-02
745000	6.4144999999e-02
746000	6.4339900000e-02
747000	6.3844100000e-02
748000	6.4665400000e-02
749000	6.8327100000e-02
750000	6.3141100000e-02
751000	6.4428300000e-02
752000	6.4310100000e-02
753000	6.4664000000e-02
754000	6.3200100000e-02
755000	6.2004500000e-02
756000	6.3674100000e-02
757000	6.2985700000e-02
758000	6.5010200000e-02
759000	6.3842000000e-02
760000	7.1608600000e-02
761000	6.4793300000e-02
762000	6.2532800000e-02
763000	6.7560799999e-02
764000	7.0797800000e-02
765000	6.8543900001e-02
766000	6.9198900001e-02
767000	6.7336900000e-02
768000	6.5243300000e-02
769000	6.4541400000e-02
770000	6.7789000001e-02
771000	6.5749100000e-02
772000	6.6900200000e-02
773000	6.3465000000e-02
774000	6.5314500001e-02
775000	6.9435400000e-02
776000	6.7724600000e-02
777000	6.7293800000e-02
778000	6.5890700001e-02
779000	6.8421700000e-02
780000	6.6972200000e-02
781000	6.7348900000e-02
782000	8.1743200000e-02
783000	6.6698200000e-02
784000	6.7479900000e-02
785000	7.1959600000e-02
786000	6.6739100000e-02
787000	6.8656600000e-02
788000	6.4984600000e-02
789000	6.9761999999e-02
790000	6.6628099999e-02
791000	7.5015599999e-02
792000	6.6774100000e-02
793000	6.8110400000e-02
794000	6.6893800000e-02
795000	6.5266300000e-02
796000	7.1042500000e-02
797000	6.7808400000e-02
798000	6.8332600001e-02
799000	6.6414400000e-02
800000	6.8509900000e-02
801000	7.3686000000e-02
802000	6.9959800000e-02
803000	6.9577800000e-02
804000	7.0690300000e-02
805000	6.9503300000e-02
806000	6.8446300001e-02
807000	7.0650199999e-02
808000	6.9585100000e-02
809000	6.8131600000e-02
810000	7.4922800000e-02
811000	6.8037500000e-02
812000	7.1372500001e-02
813000	6.9284400000e-02
814000	7.2050500000e-02
815000	7.0827100000e-02
816000	6.9909600000e-02
817000	7.0289700000e-02
818000	6.9349400000e-02
819000	7.2917000000e-02
820000	6.9208200001e-02
821000	7.9594100000e-02
822000	7.1143700000e-02
823000	7.3939600001e-02
824000	7.0874800001e-02
825000	6.9545200000e-02
826000	7.2367000001e-02
827000	7.9350100001e-02
828000	8.2470900001e-02
829000	7.3592300000e-02
830000	7.5211500000e-02
831000	7.1470700001e-02
832000	7.3051500000e-02
833000	7.1936000000e-02
834000	7.8678999999e-02
835000	7.4331000000e-02
836000	7.4649599999e-02
837000	7.2602100000e-02
838000	7.3647600000e-02
839000	7.0134000001e-02
840000	7.2764500001e-02
841000	7.1589000000e-02
842000	7.2431400000e-02
843000	7.4403200000e-02
844000	7.2352400000e-02
845000	7.4161000000e-02
846000	7.2338400000e-02
847000	7.4874299999e-02
848000	7.9223700000e-02
849000	7.3083900000e-02
850000	7.3894100000e-02
851000	7.4950100000e-02
852000	7.3448200000e-02
853000	7.2559800000e-02
854000	7.3930600000e-02
855000	7.1885000000e-02
856000	7.5014600000e-02
857000	7.9311800000e-02
858000	7.6233100001e-02
859000	7.4852700000e-02
860000	7.7322900001e-02
861000	7.4322699999e-02
862000	7.5421600000e-02
863000	7.3074800001e-02
864000	7.5650700001e-02
865000	7.4096500000e-02
866000	7.5665300000e-02
867000	8.5166100000e-02
868000	7.8405700000e-02
869000	7.6099600001e-02
870000	7.8325800000e-02
871000	7.3421800000e-02
872000	7.8670899999e-02
873000	7.4774100000e-02
874000	7.5834600000e-02
875000	7.5285100000e-02
876000	7.3254400000e-02
877000	7.5574300000e-02
878000	8.2306600000e-02
879000	9.0282700000e-02
880000	8.1663500000e-02
881000	8.2782800000e-02
882000	8.0457700000e-02
883000	7.7434700000e-02
884000	7.5603700000e-02
885000	7.7532500000e-02
886000	7.5653000000e-02
887000	7.7397600000e-02
888000	7.5741000001e-02
889000	7.7525300000e-02
890000	8.2150200000e-02
891000	8.0772400000e-02
892000	7.8307100000e-02
893000	8.0030600000e-02
894000	7.6951600000e-02
895000	8.1018000000e-02
896000	7.8091199999e-02
897000	8.0658700000e-02
898000	8.7764700001e-02
899000	8.3142699999e-02
900000	7.9553099999e-02
901000	8.1378700000e-02
902000	8.3543799999e-02
903000	8.9052800000e-02
904000	8.9449399999e-02
905000	8.9814000000e-02
906000	9.1567300000e-02
907000	9.2660900000e-02
908000	1.0070930000e-01
909000	9.7076700000e-02
910000	1.0450750000e-01
911000	9.0135099999e-02
912000	9.7949200000e-02
913000	9.6465699999e-02
914000	9.9976400000e-02
915000	9.8120600000e-02
916000	9.0834400000e-02
917000	8.5642900000e-02
918000	8.0605800000e-02
919000	8.0666299999e-02
920000	7.9809500000e-02
921000	7.8140300000e-02
922000	8.0229800000e-02
923000	7.8824700000e-02
924000	7.9120099999e-02
925000	9.8767900000e-02
926000	8.7715800000e-02
927000	8.4074700000e-02
928000	8.1155300000e-02
929000	9.1747900000e-02
930000	9.5387000000e-02
931000	9.1463700001e-02
932000	9.3167600000e-02
933000	9.3637400000e-02
934000	9.3520100000e-02
935000	9.3696900000e-02
936000	9.3632600000e-02
937000	9.7880300000e-02
938000	9.7140100000e-02
939000	9.8486000000e-02
940000	9.6019400000e-02
941000	9.5794000000e-02
942000	9.4288300001e-02
943000	9.5684000000e-02
944000	9.6436500000e-02
945000	9.5813399999e-02
946000	9.4402500000e-02
947000	9.2319400001e-02
948000	9.0287000000e-02
949000	8.9920700000e-02
950000	1.0215260000e-01
951000	1.0641420000e-01
952000	1.0696830000e-01
953000	1.0558000000e-01
954000	9.8383300000e-02
955000	9.9838300000e-02
956000	9.5897600000e-02
957000	9.8786699999e-02
958000	9.6729299999e-02
959000	1.0001090000e-01
960000	9.7355700000e-02
961000	1.0001800000e-01
962000	1.0099500000e-01
963000	9.9244700000e-02
964000	9.8991000001e-02
965000	9.7561800000e-02
966000	9.9955799999e-02
967000	1.0040750000e-01
968000	1.0452240000e-01
969000	1.0605310000e-01
970000	1.0342200000e-01
971000	1.0104880000e-01
972000	1.0478850000e-01
973000	1.0465240000e-01
974000	1.0003770000e-01
975000	1.1109150000e-01
976000	1.0987700000e-01
977000	1.0406450000e-01
978000	1.0739040000e-01
979000	1.0163790000e-01
980000	9.7488300001e-02
981000	1.0858570000e-01
982000	1.0129200000e-01
983000	9.6622600000e-02
984000	9.9458200000e-02
985000	1.0294860000e-01
986000	1.1521210000e-01
987000	1.0941410000e-01
988000	1.0454420000e-01
989000	1.0184910000e-01
990000	1.1374380000e-01
991000	1.0460570000e-01
992000	1.1774740000e-01
993000	1.0987690000e-01
994000	1.1328960000e-01
995000	1.0277800000e-01
996000	1.0252040000e-01
997000	1.0210960000e-01
998000	1.0553770000e-01
999000	1.0327820000e-01
1000000	1.0406230000e-01
1000	5.8700000409e-05
2000	1.2489999972e-04
3000	1.9229999998e-04
4000	2.5790000018e-04
5000	3.3379999968e-04
6000	4.1409999994e-04
7000	4.9409999974e-04
8000	7.0000000051e-04
9000	8.8610000057e-04
10000	9.2889999996e-04
11000	8.2170000042e-04
12000	9.1140000040e-04
13000	9.8649999927e-04
14000	1.0625999994e-03
15000	1.1640000002e-03
16000	1.3397000002e-03
17000	1.3073999999e-03
18000	1.4087000000e-03
19000	1.4860000001e-03
20000	1.5803000006e-03
21000	1.6815999998e-03
22000	1.7609999995e-03
23000	1.8375000000e-03
24000	1.9307999992e-03
25000	2.5592000002e-03
26000	2.3824000000e-03
27000	2.2853000000e-03
28000	2.3351000000e-03
29000	2.5278000003e-03
30000	2.5375000005e-03
31000	2.5851999999e-03
32000	2.6953000006e-03
33000	2.7464000004e-03
34000	3.2454000002e-03
35000	2.9700000005e-03
36000	3.0748999998e-03
37000	3.3315999999e-03
38000	3.2599999995e-03
39000	3.3594999995e-03
40000	3.4396999999e-03
41000	3.6310000005e-03
42000	3.6181999994e-03
43000	3.7014000009e-03
44000	3.8768000004e-03
45000	3.8933999995e-03
46000	3.9925999999e-03
47000	4.1428999994e-03
48000	4.1992000006e-03
49000	4.2559000003e-03
50000	4.3001999993e-03
51000	4.3384999999e-03
52000	4.4223000004e-03
53000	4.4687999998e-03
54000	4.6394999999e-03
55000	4.8487000004e-03
56000	4.7852999996e-03
57000	4.8723999998e-03
58000	4.9159000000e-03
59000	5.0707000000e-03
60000	5.2331999996e-03
61000	5.2020999992e-03
62000	5.4794000007e-03
63000	5.4095999994e-03
64000	5.6134000006e-03
65000	5.5254999997e-03
66000	5.8496000001e-03
67000	6.3184999999e-03
68000	5.8657999998e-03
69000	5.8395000005e-03
70000	6.5567000001e-03
71000	6.1748999997e-03
72000	6.2993000001e-03
73000	6.3283999998e-03
74000	6.4309999998e-03
75000	6.5480000003e-03
76000	6.8787000000e-03
77000	6.7046999993e-03
78000	6.8176000004e-03
79000	7.0562999999e-03
80000	6.9426999999e-03
81000	7.0418000005e-03
82000	7.1913000002e-03
83000	7.0762999994e-03
84000	7.2442000001e-03
85000	7.1920000000e-03
86000	7.3601000004e-03
87000	7.4501999998e-03
88000	7.5817999996e-03
89000	7.6589999999e-03
90000	7.6121000002e-03
91000	8.2020999998e-03
92000	8.0824000006e-03
93000	8.1201999992e-03
94000	8.2541000002e-03
95000	8.6639000001e-03
96000	8.5296000007e-03
97000	8.5073000000e-03
98000	8.5479999998e-03
99000	8.5098000000e-03
100000	8.5338999997e-03
101000	8.5870000003e-03
102000	8.7738000002e-03
103000	8.9323000002e-03
104000	9.1013000001e-03
105000	9.0680000003e-03
106000	9.0827999993e-03
107000	9.2743999994e-03
108000	9.4611000004e-03
109000	9.0711000003e-03
110000	9.2451000000e-03
111000	9.5000000001e-03
112000	9.3274999999e-03
113000	9.2699000006e-03
114000	9.2199000001e-03
115000	9.3993000000e-03
116000	9.2422999996e-03
117000	1.0148800000e-02
118000	9.5945000003e-03
119000	9.6333000001e-03
120000	9.7516000005e-03
121000	9.6196000004e-03
122000	9.6395000000e-03
123000	9.8551000001e-03
124000	1.0644300000e-02
125000	9.9891000000e-03
126000	1.0212800000e-02
127000	1.0305500000e-02
128000	1.0453299999e-02
129000	1.0751100001e-02
130000	1.0761500000e-02
131000	1.0929800000e-02
132000	1.1038700000e-02
133000	1.1310100000e-02
134000	1.1409000000e-02
135000	1.1407300000e-02
136000	1.1732900000e-02
137000	1.2042900000e-02
138000	1.6597700000e-02
139000	1.2912700000e-02
140000	1.2453200000e-02
141000	1.2641500000e-02
142000	1.3968900001e-02
143000	1.2938100000e-02
144000	1.2901900000e-02
145000	1.3213500000e-02
146000	1.3257600000e-02
147000	1.3287299999e-02
148000	1.3135300001e-02
149000	1.3668899999e-02
150000	1.3710600000e-02
151000	1.3540700000e-02
152000	1.3267800000e-02
153000	1.3814299999e-02
154000	1.4039300000e-02
155000	1.3574700000e-02
156000	1.3879100000e-02
157000	1.3648800000e-02
158000	1.3542700000e-02
159000	1.3412500000e-02
160000	1.4263200000e-02
161000	1.3367300000e-02
162000	1.3353600000e-02
163000	1.3241400000e-02
164000	1.3197900000e-02
165000	1.3345799999e-02
166000	1.3429500000e-02
167000	1.3615299999e-02
168000	1.3576599999e-02
169000	1.3548800000e-02
170000	1.3618100000e-02
171000	1.3552100000e-02
172000	1.3536200000e-02
